Ryze,Kindred,Lissandra,Kai'Sa,Poppy,Gangplank,Camille,Syndra,Lucian,Fiddlesticks,0
Irelia,Gragas,Malzahar,Xayah,Rakan,Renekton,Xin Zhao,Akali,Lucian,Leona,0
Maokai,Evelynn,Irelia,Ezreal,Lux,Nasus,Lee Sin,Yasuo,Lucian,Zilean,1
Poppy,Gragas,Yasuo,Tristana,Braum,Darius,Lee Sin,Ryze,Kai'Sa,Alistar,1
Camille,Swain,Kalista,Thresh,Jarvan IV,Rengar,Irelia,Ryze,Twitch,Morgana,1
Poppy,Nidalee,Veigar,Xayah,Leona,Renekton,Lee Sin,Yasuo,Ezreal,Rakan,0
Xayah,LeBlanc,Leona,Gragas,Jayce,Shen,Syndra,Camille,Ezreal,Aatrox,1
Kai'Sa,Lux,Lee Sin,LeBlanc,Urgot,Lucian,Camille,Gragas,Thresh,Aatrox,1
Poppy,Lee Sin,Yasuo,Xayah,Rakan,Darius,Nidalee,Twisted Fate,Kai'Sa,Leona,1
Aatrox,Nidalee,Karma,Jinx,Nami,Jayce,Taliyah,Irelia,Lucian,Rakan,0
Renekton,Nidalee,Irelia,Lucian,Alistar,Urgot,Gragas,Twisted Fate,Kog'Maw,Braum,1
Varus,Syndra,Aatrox,Xin Zhao,Alistar,Soraka,Akali,Ezreal,Camille,Ryze,1
Aatrox,Alistar,Tristana,Camille,Akali,Taliyah,Lucian,Gragas,Zoe,Ryze,0
Aatrox,Nidalee,Akali,Lucian,Soraka,Renekton,Taliyah,LeBlanc,Ezreal,Morgana,0
Fiora,Xin Zhao,Swain,Kai'Sa,Rakan,Irelia,Gragas,Ekko,Miss Fortune,Alistar,0
Poppy,Lee Sin,LeBlanc,Camille,Yasuo,Ryze,Urgot,Xin Zhao,Kai'Sa,Alistar,1
Akali,Ivern,Taliyah,Janna,Camille,Nami,Aatrox,Gangplank,Xayah,Xin Zhao,0
Sivir,Pantheon,LeBlanc,Morgana,Akali,Xin Zhao,Tahm Kench,Thresh,Syndra,Kai'Sa,0
LeBlanc,Rakan,Lee Sin,Yasuo,Jayce,Syndra,Gragas,Kai'Sa,Sion,Braum,0
Urgot,Irelia,Jhin,Zyra,Gragas,Akali,Nidalee,Ezreal,Alistar,Poppy,1
Viktor,Taliyah,Aatrox,Sivir,Braum,Irelia,Camille,Rumble,Lucian,Gragas,1
Gragas,LeBlanc,Xin Zhao,Varus,Urgot,Camille,Alistar,Akali,Yasuo,Zoe,1
